page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
754786,roy james (earth-616),\/roy_james_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,mar-47,1947
527394,sari tartar (earth-616),\/sari_tartar_(earth-616),public identity,bad characters,,black hair,,,living characters,1,oct-47,1947
526303,sidney onselm (earth-616),\/sidney_onselm_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,1,jun-47,1947
754756,sidney otis (earth-616),\/sidney_otis_(earth-616),no dual identity,bad characters,,bald,male characters,,living characters,1,jan-47,1947
524337,silas stevens (earth-616),\/silas_stevens_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-47,1947
527203,sparkles labelle (earth-616),\/sparkles_labelle_(earth-616),public identity,bad characters,,black hair,female characters,,living characters,1,oct-47,1947
526752,spectacles (earth-616),\/spectacles_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jun-47,1947
754945,starra (earth-616),\/starra_(earth-616),secret identity,bad characters,,brown hair,female characters,,living characters,1,dec-47,1947
529911,stillface (earth-616),\/stillface_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,1,dec-47,1947
529915,sultan of bangook (earth-616),\/sultan_of_bangook_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,dec-47,1947
709466,sun yat (earth-616),\/sun_yat_(earth-616),public identity,neutral characters,,white hair,male characters,,living characters,1,dec-47,1947
718693,susan dane (earth-616),\/susan_dane_(earth-616),public identity,neutral characters,,black hair,female characters,,living characters,1,mar-47,1947
527391,thief of bagdad (earth-616),\/thief_of_bagdad_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,oct-47,1947
754887,tom clayton (earth-616),\/tom_clayton_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,sep-47,1947
709390,vincent king (earth-616),\/vincent_king_(earth-616),public identity,neutral characters,,,male characters,,deceased characters,1,jun-47,1947
709363,waldo evans (earth-616),\/waldo_evans_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,mar-47,1947
709161,walter clark (earth-616),\/walter_clark_(earth-616),no dual identity,neutral characters,,grey hair,male characters,,deceased characters,1,jan-47,1947
530046,white flower (earth-616),\/white_flower_(earth-616),secret identity,bad characters,,red hair,female characters,,living characters,1,dec-47,1947
754862,yvette bourbon (earth-616),\/yvette_bourbon_(earth-616),secret identity,bad characters,,white hair,female characters,,deceased characters,1,jun-47,1947
718702,zagana (earth-616),\/zagana_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,may-47,1947
543791,ace turmbull (earth-616),\/ace_turmbull_(earth-616),secret identity,bad characters,,grey hair,male characters,,deceased characters,1,oct-48,1948
755034,alice graham (earth-616),\/alice_graham_(earth-616),no dual identity,neutral characters,,black hair,female characters,,living characters,1,jul-48,1948
709504,billy glow (earth-616),\/billy_glow_(earth-616),no dual identity,good characters,,white hair,male characters,,deceased characters,1,aug-48,1948
535334,black patch (sub-mariner foe) (earth-616),\/black_patch_(sub-mariner_foe)_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,aug-48,1948
530803,blackbeard (1940s pirate) (earth-616),\/blackbeard_(1940s_pirate)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,feb-48,1948
535638,blackie malkin (earth-616),\/blackie_malkin_(earth-616),no dual identity,bad characters,,black hair,,,deceased characters,1,aug-48,1948
548045,bokk (earth-616),\/bokk_(earth-616),no dual identity,bad characters,,black hair,male characters,,deceased characters,1,dec-48,1948
709472,bowery bennie (earth-616),\/bowery_bennie_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,may-48,1948
755050,bull gresham (earth-616),\/bull_gresham_(earth-616),no dual identity,bad characters,blue eyes,brown hair,male characters,,deceased characters,1,dec-48,1948
534514,canyon pete (earth-616),\/canyon_pete_(earth-616),public identity,bad characters,,black hair,male characters,,deceased characters,1,jun-48,1948
718709,cecil babylon (earth-616),\/cecil_babylon_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,jul-48,1948
718725,chester berry (earth-616),\/chester_berry_(earth-616),public identity,neutral characters,,black hair,male characters,,living characters,1,oct-48,1948
709964,curly (fisherman) (earth-616),\/curly_(fisherman)_(earth-616),public identity,neutral characters,,bald,male characters,,living characters,1,dec-48,1948
532976,damon malone (earth-616),\/damon_malone_(earth-616),secret identity,bad characters,,red hair,male characters,,deceased characters,1,mar-48,1948
535093,david larnum (earth-616),\/david_larnum_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jul-48,1948
709775,demarest dodds (earth-616),\/demarest_dodds_(earth-616),public identity,neutral characters,blue eyes,white hair,male characters,,living characters,1,oct-48,1948
718706,denton smith (earth-616),\/denton_smith_(earth-616),public identity,bad characters,,bald,male characters,,living characters,1,jul-48,1948
536141,doctor demise (earth-616),\/doctor_demise_(earth-616),public identity,bad characters,,black hair,female characters,,living characters,1,sep-48,1948
535487,doctor drearr (earth-616),\/doctor_drearr_(earth-616),public identity,bad characters,,white hair,male characters,,deceased characters,1,aug-48,1948
532982,doctor macabre (earth-616),\/doctor_macabre_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,mar-48,1948
536145,dora scott (earth-616),\/dora_scott_(earth-616),public identity,bad characters,,blond hair,,,living characters,1,sep-48,1948
541103,durango the killer (earth-616),\/durango_the_killer_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,sep-48,1948
548178,ekho (earth-616),\/ekho_(earth-616),secret identity,,,black hair,female characters,,living characters,1,dec-48,1948
709777,elistis diggenwell (earth-616),\/elistis_diggenwell_(earth-616),public identity,neutral characters,,black hair,male characters,,living characters,1,nov-48,1948
709470,eric hodges (earth-616),\/eric_hodges_(earth-616),public identity,good characters,blue eyes,blond hair,male characters,,living characters,1,mar-48,1948
530805,eric kesselwolfe (earth-616),\/eric_kesselwolfe_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,1,feb-48,1948
709508,frank carver (earth-616),\/frank_carver_(earth-616),public identity,neutral characters,,white hair,male characters,,living characters,1,sep-48,1948
535091,gambler (earth-616),\/gambler_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,jul-48,1948
709952,georgie jenkins (earth-616),\/georgie_jenkins_(earth-616),public identity,good characters,,red hair,male characters,,living characters,1,nov-48,1948
547937,granite bandit (carelli) (earth-616),\/granite_bandit_(carelli)_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,dec-48,1948
709962,henry enwhistle (earth-616),\/henry_enwhistle_(earth-616),public identity,good characters,,brown hair,male characters,,living characters,1,dec-48,1948
709771,hiram king (earth-616),\/hiram_king_(earth-616),public identity,neutral characters,,white hair,male characters,,living characters,1,oct-48,1948
539436,horatio (earth-616),\/horatio_(earth-616),public identity,bad characters,,brown hair,male characters,,deceased characters,1,sep-48,1948
534576,ignatius fowler (earth-616),\/ignatius_fowler_(earth-616),public identity,bad characters,,grey hair,male characters,,living characters,1,jul-48,1948
547945,imp in the violin (earth-616),\/imp_in_the_violin_(earth-616),secret identity,neutral characters,,no hair,male characters,,living characters,1,dec-48,1948
754942,jack bartley (earth-616),\/jack_bartley_(earth-616),no dual identity,good characters,,brown hair,male characters,,living characters,1,jan-48,1948
709481,jackie starr (earth-616),\/jackie_starr_(earth-616),public identity,neutral characters,blue eyes,brown hair,male characters,,living characters,1,jun-48,1948
718722,jerry malcom (earth-616),\/jerry_malcom_(earth-616),public identity,neutral characters,,black hair,male characters,,living characters,1,oct-48,1948
529923,jester ii (earth-616),\/jester_ii_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jan-48,1948
547996,jim torrence (earth-616),\/jim_torrence_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,dec-48,1948
709515,joe mallon (earth-616),\/joe_mallon_(earth-616),public identity,neutral characters,,white hair,male characters,,living characters,1,sep-48,1948
718711,joey milton (earth-616),\/joey_milton_(earth-616),public identity,neutral characters,,brown hair,male characters,,living characters,1,aug-48,1948
709971,john harris (earth-616),\/john_harris_(earth-616),public identity,neutral characters,,black hair,male characters,,living characters,1,dec-48,1948
547943,john jacob gilligan (earth-616),\/john_jacob_gilligan_(earth-616),secret identity,good characters,,blond hair,male characters,,living characters,1,dec-48,1948
535163,johnny revere (earth-616),\/johnny_revere_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,1,aug-48,1948
547225,juan luis fernandez (earth-616),\/juan_luis_fernandez_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,nov-48,1948
535475,karlak (earth-616),\/karlak_(earth-616),public identity,bad characters,,black hair,male characters,,deceased characters,1,aug-48,1948
545046,killer (earth-616),\/killer_(earth-616),,bad characters,,,male characters,,deceased characters,1,nov-48,1948
554387,kim lewis (earth-616),\/kim_lewis_(earth-616),secret identity,neutral characters,,black hair,female characters,,living characters,1,dec-48,1948
530990,lenora moore (earth-616),\/lenora_moore_(earth-616),secret identity,bad characters,,brown hair,female characters,,living characters,1,apr-48,1948
548051,luther mccoy (earth-616),\/luther_mccoy_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,dec-48,1948
709468,magda malone (earth-616),\/magda_malone_(earth-616),public identity,good characters,blue eyes,black hair,female characters,,living characters,1,mar-48,1948
529921,matador (1940s) (earth-616),\/matador_(1940s)_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,jan-48,1948
534599,mister zrr (earth-616),\/mister_zrr_(earth-616),secret identity,good characters,,white hair,male characters,,living characters,1,jul-48,1948
545752,mort morbid (earth-616),\/mort_morbid_(earth-616),,neutral characters,,black hair,male characters,,living characters,1,nov-48,1948
545755,morton muse (earth-616),\/morton_muse_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,1,nov-48,1948
548174,narcissus (earth-616),\/narcissus_(earth-616),public identity,neutral characters,,brown hair,male characters,,living characters,1,dec-48,1948
709506,nick gaynor (earth-616),\/nick_gaynor_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,sep-48,1948
709517,nick iona (earth-616),\/nick_iona_(earth-616),public identity,neutral characters,,blond hair,male characters,,living characters,1,oct-48,1948
530806,omar and his dummy (earth-616),\/omar_and_his_dummy_(earth-616),public identity,bad characters,,brown hair,,,living characters,1,feb-48,1948
