president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
donald trump,voters,5/30/2018,43.83958,47.86734,39.81181,51.92925,55.54719,48.31131,13:43:00 30 may 2018
donald trump,adults,5/30/2018,41.6642,46.19542,37.13298,52.75167,57.16856,48.33477,13:42:47 30 may 2018
donald trump,all polls,5/30/2018,42.29955,47.36211,37.23699,52.50706,56.68705,48.32707,13:42:34 30 may 2018
donald trump,voters,5/29/2018,43.78471,48.00598,39.56345,51.98037,55.68697,48.27377,12:18:00 29 may 2018
donald trump,adults,5/29/2018,41.76685,46.27399,37.2597,52.83926,57.10227,48.57626,12:17:47 29 may 2018
donald trump,all polls,5/29/2018,42.40171,47.43848,37.36494,52.54118,56.67525,48.4071,12:17:34 29 may 2018
donald trump,all polls,5/28/2018,42.58736,47.59115,37.58356,52.37592,56.55123,48.2006,13:07:32 28 may 2018
donald trump,adults,5/28/2018,41.99337,46.44605,37.54069,52.63074,56.84883,48.41265,13:07:45 28 may 2018
donald trump,voters,5/28/2018,43.84,48.07837,39.60162,51.94191,55.66272,48.2211,13:07:57 28 may 2018
donald trump,voters,5/27/2018,43.79807,47.93915,39.65698,52.02154,55.67247,48.37062,10:43:50 28 may 2018
donald trump,adults,5/27/2018,42.22683,46.71849,37.73516,52.47744,56.71225,48.24262,10:43:24 28 may 2018
donald trump,all polls,5/27/2018,42.70038,47.60936,37.7914,52.33014,56.44835,48.21194,10:42:58 28 may 2018
donald trump,voters,5/26/2018,43.79807,47.93915,39.65698,52.02154,55.67247,48.37062,13:24:58 26 may 2018
donald trump,adults,5/26/2018,42.22683,46.71849,37.73516,52.47744,56.71225,48.24262,13:24:46 26 may 2018
donald trump,all polls,5/26/2018,42.70038,47.60936,37.7914,52.33014,56.44835,48.21194,13:24:32 26 may 2018
donald trump,voters,5/25/2018,43.59041,47.81569,39.36513,52.06197,55.76548,48.35845,14:46:59 25 may 2018
donald trump,adults,5/25/2018,41.50639,45.83837,37.1744,52.96363,57.37342,48.55385,14:46:47 25 may 2018
donald trump,all polls,5/25/2018,42.25806,47.25497,37.26115,52.62941,56.86843,48.3904,14:46:34 25 may 2018
donald trump,all polls,5/24/2018,42.22643,47.19799,37.25487,52.69279,56.86397,48.52161,21:44:32 24 may 2018
donald trump,adults,5/24/2018,41.47203,45.78203,37.16203,53.01518,57.25254,48.77782,21:44:45 24 may 2018
donald trump,voters,5/24/2018,43.5501,47.72892,39.37128,52.11543,55.78275,48.44812,21:44:58 24 may 2018
donald trump,voters,5/23/2018,43.61057,47.892,39.32914,52.01884,55.57538,48.46231,11:47:58 23 may 2018
donald trump,adults,5/23/2018,41.43077,45.70835,37.15319,53.05821,57.36764,48.74878,11:47:45 23 may 2018
donald trump,all polls,5/23/2018,42.15873,47.17198,37.14547,52.63732,56.82398,48.45066,11:47:32 23 may 2018
donald trump,adults,5/22/2018,41.62594,45.79783,37.45405,53.08809,57.27891,48.89727,21:49:44 22 may 2018
donald trump,voters,5/22/2018,44.31966,48.31804,40.32127,51.37411,54.87713,47.87108,21:49:56 22 may 2018
donald trump,all polls,5/22/2018,42.2518,47.08882,37.41478,52.59256,56.75544,48.42968,21:49:31 22 may 2018
donald trump,adults,5/21/2018,41.47403,45.71925,37.22882,53.08644,57.38991,48.78297,18:36:45 21 may 2018
donald trump,voters,5/21/2018,43.82499,47.70023,39.94974,51.68853,55.20375,48.17332,18:36:57 21 may 2018
donald trump,all polls,5/21/2018,42.01738,46.76234,37.27242,52.68593,56.84747,48.52439,18:36:32 21 may 2018
donald trump,all polls,5/20/2018,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,10:19:59 21 may 2018
donald trump,voters,5/20/2018,43.97738,47.95423,40.00054,51.6349,55.18774,48.08205,10:21:28 21 may 2018
donald trump,adults,5/20/2018,41.89252,45.9326,37.85244,52.66195,56.54877,48.77513,10:20:50 21 may 2018
donald trump,voters,5/19/2018,43.97738,47.95423,40.00054,51.6349,55.18774,48.08205,10:21:40 21 may 2018
donald trump,all polls,5/19/2018,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,10:20:24 21 may 2018
donald trump,adults,5/19/2018,41.89252,45.9326,37.85244,52.66195,56.54877,48.77513,10:21:03 21 may 2018
donald trump,adults,5/18/2018,41.89252,45.9326,37.85244,52.66195,56.54877,48.77513,22:40:09 18 may 2018
donald trump,voters,5/18/2018,43.97738,47.95423,40.00054,51.6349,55.18774,48.08205,22:40:21 18 may 2018
donald trump,all polls,5/18/2018,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,22:39:51 18 may 2018
donald trump,voters,5/17/2018,44.0947,48.03394,40.15546,51.43144,54.81656,48.04632,19:42:57 17 may 2018
donald trump,adults,5/17/2018,41.84563,45.92268,37.76858,52.42226,56.35785,48.48668,19:42:44 17 may 2018
donald trump,all polls,5/17/2018,42.26259,46.84184,37.68333,52.27131,56.0258,48.51682,19:42:32 17 may 2018
donald trump,all polls,5/16/2018,42.14801,46.6746,37.62143,52.41426,56.22262,48.6059,14:30:36 16 may 2018
donald trump,adults,5/16/2018,41.79456,45.81722,37.7719,52.57684,56.58858,48.56509,14:30:49 16 may 2018
donald trump,voters,5/16/2018,44.02909,47.94313,40.11504,51.47376,54.87785,48.06966,14:31:01 16 may 2018
donald trump,voters,5/15/2018,44.40396,48.37751,40.43041,51.21085,54.7344,47.68729,21:29:56 15 may 2018
donald trump,adults,5/15/2018,41.96143,45.9219,38.00096,52.51834,56.50314,48.53353,21:29:44 15 may 2018
donald trump,all polls,5/15/2018,42.32984,46.77917,37.88051,52.35731,56.17436,48.54026,21:29:31 15 may 2018
donald trump,adults,5/14/2018,41.64623,45.55759,37.73487,52.55623,56.65903,48.45343,17:02:44 14 may 2018
donald trump,voters,5/14/2018,43.98285,47.99894,39.96676,51.49353,55.10661,47.88045,17:02:56 14 may 2018
donald trump,all polls,5/14/2018,42.09991,46.59303,37.60678,52.39321,56.30078,48.48564,17:02:31 14 may 2018
donald trump,adults,5/13/2018,41.87981,45.77145,37.98818,52.13836,56.799,47.47772,10:44:23 14 may 2018
donald trump,voters,5/13/2018,44.05393,48.22047,39.88739,51.25135,54.97166,47.53104,10:44:47 14 may 2018
donald trump,all polls,5/13/2018,42.12308,46.61304,37.63313,52.04174,56.49206,47.59143,10:43:58 14 may 2018
donald trump,voters,5/12/2018,44.05393,48.22047,39.88739,51.25135,54.97166,47.53104,00:07:55 12 may 2018
donald trump,adults,5/12/2018,41.87981,45.77145,37.98818,52.13836,56.799,47.47772,00:07:42 12 may 2018
donald trump,all polls,5/12/2018,42.12308,46.61304,37.63313,52.04174,56.49206,47.59143,00:07:30 12 may 2018
donald trump,adults,5/11/2018,41.77017,45.70439,37.83595,51.98849,56.70039,47.2766,10:43:43 11 may 2018
donald trump,voters,5/11/2018,43.86341,48.11758,39.60924,51.41866,55.23137,47.60595,10:43:58 11 may 2018
donald trump,all polls,5/11/2018,42.02566,46.59457,37.45675,51.97548,56.48686,47.4641,10:43:31 11 may 2018
donald trump,adults,5/10/2018,41.77017,45.70439,37.83595,51.98849,56.70039,47.2766,14:39:43 10 may 2018
donald trump,voters,5/10/2018,43.78321,47.95056,39.61585,51.52347,55.26585,47.78109,14:39:55 10 may 2018
donald trump,all polls,5/10/2018,41.96571,46.42638,37.50503,52.03023,56.47843,47.58202,14:39:30 10 may 2018
donald trump,voters,5/9/2018,43.90227,48.30992,39.49461,51.34514,55.20992,47.48036,12:55:56  9 may 2018
donald trump,adults,5/9/2018,41.68295,45.87519,37.49071,51.72627,56.67642,46.77612,12:55:44  9 may 2018
donald trump,all polls,5/9/2018,41.8737,46.47055,37.27686,51.90628,56.46203,47.35053,12:55:32  9 may 2018
donald trump,all polls,5/8/2018,41.90759,46.5938,37.22139,52.25288,56.27576,48.23,13:07:09  8 may 2018
donald trump,voters,5/8/2018,44.27958,48.8196,39.73957,50.97989,54.99482,46.96497,13:09:01  8 may 2018
donald trump,adults,5/8/2018,41.55399,45.77575,37.33223,52.40225,56.59284,48.21166,13:08:21  8 may 2018
donald trump,all polls,5/7/2018,42.01726,46.85077,37.18374,51.94051,56.04368,47.83735,13:07:30  8 may 2018
donald trump,voters,5/7/2018,44.40765,48.99738,39.81792,50.87634,54.92538,46.8273,13:09:11  8 may 2018
donald trump,adults,5/7/2018,41.64465,46.02981,37.25948,51.93254,56.21013,47.65496,13:08:31  8 may 2018
donald trump,voters,5/6/2018,44.46766,49.22652,39.70879,51.08508,55.21093,46.95922,13:09:21  8 may 2018
donald trump,adults,5/6/2018,41.63478,46.23344,37.03612,51.85504,56.33564,47.37445,13:08:41  8 may 2018
donald trump,all polls,5/6/2018,42.0897,47.08581,37.09359,52.03342,56.22984,47.83699,13:07:50  8 may 2018
donald trump,voters,5/5/2018,44.46766,49.22652,39.70879,51.08508,55.21093,46.95922,13:09:30  8 may 2018
donald trump,adults,5/5/2018,41.63478,46.23344,37.03612,51.85504,56.33564,47.37445,13:08:51  8 may 2018
donald trump,all polls,5/5/2018,42.0897,47.08581,37.09359,52.03342,56.22984,47.83699,13:08:11  8 may 2018
donald trump,voters,5/4/2018,43.6785,48.15509,39.20191,51.79247,55.71738,47.86755,09:35:55  4 may 2018
donald trump,adults,5/4/2018,40.6316,44.33444,36.92875,52.52063,56.79234,48.24892,09:35:43  4 may 2018
donald trump,all polls,5/4/2018,41.41713,46.11049,36.72378,52.48483,56.55785,48.41181,09:35:32  4 may 2018
donald trump,adults,5/3/2018,40.6316,44.33444,36.92875,52.52063,56.79234,48.24892,14:54:42  3 may 2018
donald trump,voters,5/3/2018,43.54569,47.88125,39.21012,51.8676,55.74757,47.98762,14:54:54  3 may 2018
donald trump,all polls,5/3/2018,41.31839,45.84707,36.7897,52.53112,56.56741,48.49483,14:54:30  3 may 2018
donald trump,adults,5/2/2018,40.41153,44.0333,36.78975,53.05294,57.58961,48.51627,09:39:45  2 may 2018
donald trump,voters,5/2/2018,43.28582,47.49665,39.07499,52.10906,55.99072,48.22739,09:39:56  2 may 2018
donald trump,all polls,5/2/2018,41.15172,45.58456,36.71887,52.91795,57.06516,48.77075,09:39:33  2 may 2018
donald trump,voters,5/1/2018,43.46177,47.69133,39.2322,51.83176,55.74319,47.92033,15:07:55  1 may 2018
donald trump,adults,5/1/2018,40.40989,44.10563,36.71415,53.1492,57.61831,48.68009,15:07:43  1 may 2018
donald trump,all polls,5/1/2018,41.21312,45.61552,36.81073,52.94305,57.03444,48.85167,15:07:32  1 may 2018
donald trump,adults,4/30/2018,39.54348,43.30031,35.78666,54.13103,58.57912,49.68293,13:09:42 30 apr 2018
donald trump,voters,4/30/2018,42.08463,46.4336,37.73566,53.31245,56.81771,49.80718,13:09:53 30 apr 2018
donald trump,all polls,4/30/2018,40.64146,45.26828,36.01463,53.66854,57.75338,49.58371,13:09:30 30 apr 2018
donald trump,adults,4/29/2018,39.13266,42.79609,35.46922,54.52254,58.97005,50.07502,09:40:18 30 apr 2018
donald trump,voters,4/29/2018,42.05209,46.33183,37.77235,53.37514,56.8462,49.90408,09:40:41 30 apr 2018
donald trump,all polls,4/29/2018,40.37253,44.99648,35.74857,53.95501,58.05793,49.85208,09:39:55 30 apr 2018
donald trump,voters,4/28/2018,42.05209,46.33183,37.77235,53.37514,56.8462,49.90408,13:09:53 28 apr 2018
donald trump,adults,4/28/2018,39.13266,42.79609,35.46922,54.52254,58.97005,50.07502,13:09:42 28 apr 2018
donald trump,all polls,4/28/2018,40.37253,44.99648,35.74857,53.95501,58.05793,49.85208,13:09:30 28 apr 2018
donald trump,adults,4/27/2018,39.42226,43.14781,35.69671,54.15064,58.64228,49.65901,09:41:43 27 apr 2018
donald trump,voters,4/27/2018,42.23556,46.56566,37.90546,53.18722,56.6244,49.75004,09:41:54 27 apr 2018
donald trump,all polls,4/27/2018,40.59867,45.23362,35.96373,53.73807,57.81954,49.6566,09:41:31 27 apr 2018
donald trump,voters,4/26/2018,42.22429,46.52462,37.92395,53.21845,56.6489,49.78799,17:15:56 26 apr 2018
donald trump,adults,4/26/2018,39.42226,43.14781,35.69671,54.15064,58.64228,49.65901,17:15:44 26 apr 2018
donald trump,all polls,4/26/2018,40.59169,45.18468,35.99869,53.74832,57.82174,49.6749,17:15:33 26 apr 2018
donald trump,voters,4/25/2018,42.11814,46.45359,37.78269,53.1568,56.6129,49.7007,18:19:53 25 apr 2018
donald trump,adults,4/25/2018,39.29548,42.77197,35.81899,54.25216,58.77565,49.72866,18:19:42 25 apr 2018
donald trump,all polls,4/25/2018,40.51619,45.10563,35.92674,53.66458,57.81526,49.5139,18:19:31 25 apr 2018
donald trump,voters,4/24/2018,41.7774,46.24668,37.30811,53.26458,57.03896,49.4902,14:45:57 24 apr 2018
donald trump,adults,4/24/2018,39.47373,42.96815,35.9793,54.63929,58.49807,50.78052,14:45:45 24 apr 2018
donald trump,all polls,4/24/2018,40.34375,44.89376,35.79375,53.9503,58.07297,49.82763,14:45:33 24 apr 2018
donald trump,adults,4/23/2018,39.19358,42.56982,35.81734,55.05031,59.06256,51.03806,13:08:41 23 apr 2018
donald trump,voters,4/23/2018,41.86631,46.51498,37.21763,53.56692,57.54694,49.58689,13:08:52 23 apr 2018
donald trump,all polls,4/23/2018,40.16019,44.8392,35.48119,54.26084,58.52941,49.99227,13:08:30 23 apr 2018
donald trump,adults,4/22/2018,39.2908,42.70022,35.88139,55.13512,59.30345,50.96679,09:39:39 23 apr 2018
donald trump,voters,4/22/2018,41.86242,46.42995,37.29489,53.66699,57.5411,49.79288,09:40:12 23 apr 2018
donald trump,all polls,4/22/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,09:38:53 23 apr 2018
donald trump,all polls,4/21/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,09:39:16 23 apr 2018
donald trump,voters,4/21/2018,41.86242,46.42995,37.29489,53.66699,57.5411,49.79288,09:40:23 23 apr 2018
donald trump,adults,4/21/2018,39.2908,42.70022,35.88139,55.13512,59.30345,50.96679,09:39:50 23 apr 2018
donald trump,voters,4/20/2018,41.86242,46.42995,37.29489,53.66699,57.5411,49.79288,15:15:53 20 apr 2018
donald trump,adults,4/20/2018,39.2908,42.70022,35.88139,55.13512,59.30345,50.96679,15:15:42 20 apr 2018
donald trump,all polls,4/20/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,15:15:31 20 apr 2018
donald trump,voters,4/19/2018,41.80221,46.32044,37.28399,53.76617,57.62116,49.91118,12:41:53 19 apr 2018
donald trump,adults,4/19/2018,39.19129,42.71645,35.66613,55.07352,59.17282,50.97423,12:41:41 19 apr 2018
donald trump,all polls,4/19/2018,40.21317,44.87442,35.55192,54.22119,58.32585,50.11653,12:41:29 19 apr 2018
donald trump,voters,4/18/2018,41.69412,46.22885,37.15939,53.90058,57.84749,49.95366,09:43:51 18 apr 2018
donald trump,adults,4/18/2018,39.05623,42.33661,35.77585,55.20915,59.3653,51.05301,09:43:40 18 apr 2018
donald trump,all polls,4/18/2018,40.16125,44.84117,35.48133,54.26796,58.45684,50.07909,09:43:29 18 apr 2018
donald trump,voters,4/17/2018,42.33051,46.81221,37.8488,53.1986,57.29778,49.09941,17:31:51 17 apr 2018
donald trump,adults,4/17/2018,39.39812,42.71526,36.08098,54.94127,59.34372,50.53882,17:31:40 17 apr 2018
donald trump,all polls,4/17/2018,40.59293,45.18649,35.99938,53.83203,58.21732,49.44674,17:31:28 17 apr 2018
donald trump,voters,4/16/2018,42.53479,47.18883,37.88074,52.87267,57.04359,48.70174,13:04:52 16 apr 2018
donald trump,adults,4/16/2018,39.45117,42.79286,36.10949,54.69387,59.10513,50.28261,13:04:42 16 apr 2018
donald trump,all polls,4/16/2018,40.70876,45.41038,36.00714,53.57156,57.97384,49.16928,13:04:30 16 apr 2018
donald trump,adults,4/15/2018,39.45118,42.83246,36.06991,54.83865,59.29802,50.37927,10:59:42 15 apr 2018
donald trump,voters,4/15/2018,41.82263,46.3618,37.28346,53.19533,57.33787,49.05279,10:59:53 15 apr 2018
donald trump,all polls,4/15/2018,40.59587,45.09284,36.09891,53.78901,58.11352,49.4645,10:59:31 15 apr 2018
donald trump,adults,4/14/2018,39.51859,43.20747,35.82971,54.07335,58.8567,49.29,10:54:15 15 apr 2018
donald trump,voters,4/14/2018,41.82263,46.3618,37.28346,53.19533,57.33787,49.05279,10:54:36 15 apr 2018
donald trump,all polls,4/14/2018,40.77415,45.50312,36.04517,53.20907,57.57654,48.84159,10:53:52 15 apr 2018
donald trump,voters,4/13/2018,41.82263,46.3618,37.28346,53.19533,57.33787,49.05279,16:29:51 13 apr 2018
donald trump,adults,4/13/2018,39.51859,43.20747,35.82971,54.07335,58.8567,49.29,16:29:40 13 apr 2018
donald trump,all polls,4/13/2018,40.77415,45.50312,36.04517,53.20907,57.57654,48.84159,16:29:29 13 apr 2018
donald trump,adults,4/12/2018,39.33269,43.19028,35.47509,54.10183,59.04041,49.16325,21:19:40 12 apr 2018
donald trump,voters,4/12/2018,41.77796,46.2894,37.26652,53.09574,57.14357,49.04791,21:19:50 12 apr 2018
donald trump,all polls,4/12/2018,40.63083,45.3984,35.86325,53.26645,57.69145,48.84146,21:19:29 12 apr 2018
donald trump,voters,4/11/2018,41.79477,46.19939,37.39015,53.2348,57.33949,49.13011,15:27:53 11 apr 2018
donald trump,adults,4/11/2018,39.21613,42.83835,35.59392,54.18848,59.23921,49.13775,15:27:42 11 apr 2018
donald trump,all polls,4/11/2018,40.6097,45.32001,35.89938,53.29696,57.78765,48.80626,15:27:31 11 apr 2018
donald trump,voters,4/10/2018,41.75703,46.24847,37.26559,53.15528,57.17596,49.1346,15:52:50 10 apr 2018
donald trump,adults,4/10/2018,39.34561,42.95245,35.73876,54.23932,58.78645,49.69218,15:52:40 10 apr 2018
donald trump,all polls,4/10/2018,40.60616,45.30262,35.90969,53.35361,57.63873,49.06849,15:52:29 10 apr 2018
donald trump,voters,4/9/2018,41.16166,45.75655,36.56676,54.16276,58.16358,50.16194,18:18:15  9 apr 2018
donald trump,adults,4/9/2018,39.34561,42.95245,35.73876,54.23932,58.78645,49.69218,18:18:04  9 apr 2018
donald trump,all polls,4/9/2018,40.23806,45.03144,35.44468,53.8853,58.19486,49.57573,18:17:53  9 apr 2018
donald trump,adults,4/8/2018,39.02662,42.63965,35.41358,54.37126,58.62477,50.11775,09:36:35  9 apr 2018
donald trump,voters,4/8/2018,41.01259,45.40462,36.62057,54.23832,58.18184,50.2948,09:37:06  9 apr 2018
donald trump,all polls,4/8/2018,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,09:35:51  9 apr 2018
donald trump,adults,4/7/2018,39.02662,42.63965,35.41358,54.37126,58.62477,50.11775,09:36:46  9 apr 2018
donald trump,all polls,4/7/2018,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,09:36:13  9 apr 2018
donald trump,voters,4/7/2018,41.01259,45.40462,36.62057,54.23832,58.18184,50.2948,09:37:16  9 apr 2018
donald trump,voters,4/6/2018,41.01259,45.40462,36.62057,54.23832,58.18184,50.2948,15:45:52  6 apr 2018
donald trump,adults,4/6/2018,39.02662,42.63965,35.41358,54.37126,58.62477,50.11775,15:45:42  6 apr 2018
donald trump,all polls,4/6/2018,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,15:45:31  6 apr 2018
donald trump,voters,4/5/2018,41.3074,45.5583,37.0565,54.02983,57.9053,50.15437,14:01:52  5 apr 2018
donald trump,adults,4/5/2018,39.407,42.91302,35.90098,54.10432,58.29636,49.91229,14:01:42  5 apr 2018
donald trump,all polls,4/5/2018,40.22276,44.79292,35.6526,53.80377,57.85802,49.74953,14:01:31  5 apr 2018
donald trump,adults,4/4/2018,39.37093,42.79845,35.94341,54.10816,58.35041,49.86591,22:10:42  4 apr 2018
donald trump,voters,4/4/2018,41.36893,45.80077,36.9371,54.05376,58.0721,50.03542,22:10:52  4 apr 2018
donald trump,all polls,4/4/2018,40.30183,45.00934,35.59433,53.75499,57.90125,49.60874,22:10:31  4 apr 2018
donald trump,voters,4/3/2018,41.39609,45.58278,37.2094,53.92669,57.81366,50.03971,17:25:50  3 apr 2018
donald trump,adults,4/3/2018,39.56424,43.00368,36.12479,53.97991,58.23304,49.72677,17:25:40  3 apr 2018
donald trump,all polls,4/3/2018,40.39435,44.82014,35.96857,53.6718,57.73872,49.60488,17:25:29  3 apr 2018
donald trump,adults,4/2/2018,39.87597,43.38846,36.36348,53.67165,57.90841,49.43489,19:48:39  2 apr 2018
donald trump,voters,4/2/2018,41.64708,45.84618,37.44798,53.63681,57.47157,49.80206,19:48:49  2 apr 2018
donald trump,all polls,4/2/2018,40.62948,45.06592,36.19304,53.48064,57.56409,49.39719,19:48:28  2 apr 2018
donald trump,voters,4/1/2018,41.3702,45.29608,37.44432,53.74371,57.38545,50.10198,09:04:03  2 apr 2018
donald trump,all polls,4/1/2018,40.54322,44.73767,36.34878,53.42228,57.44325,49.4013,09:02:50  2 apr 2018
donald trump,adults,4/1/2018,39.94889,43.50609,36.39169,53.5807,57.92394,49.23745,09:03:32  2 apr 2018
donald trump,adults,3/31/2018,39.94889,43.50609,36.39169,53.5807,57.92394,49.23745,09:03:43  2 apr 2018
donald trump,all polls,3/31/2018,40.54322,44.73767,36.34878,53.42228,57.44325,49.4013,09:03:11  2 apr 2018
donald trump,voters,3/31/2018,41.3702,45.29608,37.44432,53.74371,57.38545,50.10198,09:04:12  2 apr 2018
donald trump,adults,3/30/2018,39.94889,43.50609,36.39169,53.5807,57.92394,49.23745,13:44:40 30 mar 2018
donald trump,voters,3/30/2018,41.3702,45.29608,37.44432,53.74371,57.38545,50.10198,13:44:50 30 mar 2018
donald trump,all polls,3/30/2018,40.54322,44.73767,36.34878,53.42228,57.44325,49.4013,13:44:29 30 mar 2018
donald trump,adults,3/29/2018,39.58919,43.18702,35.99136,53.80489,58.26278,49.34699,18:08:41 29 mar 2018
donald trump,voters,3/29/2018,41.06978,44.98177,37.15779,53.94359,57.66401,50.22318,18:08:51 29 mar 2018
donald trump,all polls,3/29/2018,40.21669,44.3978,36.03558,53.6349,57.7447,49.5251,18:08:30 29 mar 2018
donald trump,voters,3/28/2018,41.04078,44.94934,37.13221,54.00505,57.75474,50.25537,11:52:50 28 mar 2018
donald trump,adults,3/28/2018,39.53133,43.07762,35.98504,53.80369,58.28436,49.32302,11:52:39 28 mar 2018
donald trump,all polls,3/28/2018,40.19111,44.36089,36.02133,53.63828,57.76783,49.50874,11:52:29 28 mar 2018
donald trump,adults,3/27/2018,39.58513,43.17094,35.99932,54.15356,58.36164,49.94549,21:41:40 27 mar 2018
donald trump,voters,3/27/2018,41.54846,45.53931,37.55761,53.70638,57.55792,49.85484,21:41:50 27 mar 2018
donald trump,all polls,3/27/2018,40.46638,44.68826,36.2445,53.6646,57.67343,49.65577,21:41:29 27 mar 2018
donald trump,adults,3/26/2018,40.08774,43.74665,36.42882,53.9929,58.05314,49.93266,16:24:39 26 mar 2018
donald trump,voters,3/26/2018,42.51164,46.39627,38.62701,52.90974,56.57644,49.24303,16:24:49 26 mar 2018
donald trump,all polls,3/26/2018,41.09504,45.39022,36.79985,53.39474,57.34246,49.44703,16:24:28 26 mar 2018
donald trump,adults,3/25/2018,39.4158,43.12585,35.70574,54.20882,58.29647,50.12117,13:49:59 25 mar 2018
donald trump,voters,3/25/2018,42.35456,46.30828,38.40084,52.82531,56.55542,49.09519,13:50:19 25 mar 2018
donald trump,all polls,3/25/2018,40.74137,45.14291,36.33984,53.48326,57.42796,49.53856,13:49:27 25 mar 2018
donald trump,adults,3/24/2018,39.4158,43.12585,35.70574,54.20882,58.29647,50.12117,13:50:09 25 mar 2018
donald trump,all polls,3/24/2018,40.41634,44.74879,36.0839,53.52802,57.52327,49.53277,13:49:48 25 mar 2018
donald trump,voters,3/24/2018,41.95313,45.92898,37.97727,52.8746,56.68957,49.05962,13:50:28 25 mar 2018
donald trump,adults,3/23/2018,39.77478,43.54115,36.00842,53.7398,57.74566,49.73394,13:24:39 23 mar 2018
donald trump,voters,3/23/2018,42.10215,46.15028,38.05403,52.51001,56.20933,48.81068,13:24:49 23 mar 2018
donald trump,all polls,3/23/2018,40.67521,45.03477,36.31564,53.18119,57.07043,49.29195,13:24:29 23 mar 2018
donald trump,voters,3/22/2018,41.91279,46.16485,37.66073,52.78131,56.57306,48.98956,09:30:53 22 mar 2018
donald trump,adults,3/22/2018,39.61889,43.60841,35.62936,54.17891,58.1848,50.17303,09:30:43 22 mar 2018
donald trump,all polls,3/22/2018,40.63551,45.22917,36.04184,53.40972,57.33537,49.48407,09:30:33 22 mar 2018
donald trump,voters,3/21/2018,41.84569,46.02766,37.66371,52.80284,56.5997,49.00597,15:05:48 21 mar 2018
donald trump,adults,3/21/2018,39.61889,43.60841,35.62936,54.17891,58.1848,50.17303,15:05:38 21 mar 2018
donald trump,all polls,3/21/2018,40.58772,45.12106,36.05438,53.42529,57.36262,49.48797,15:05:28 21 mar 2018
donald trump,voters,3/20/2018,42.0102,46.33399,37.68641,52.84654,56.98879,48.70428,16:10:49 20 mar 2018
donald trump,adults,3/20/2018,39.91188,43.94455,35.87922,54.1452,58.21628,50.07412,16:10:40 20 mar 2018
donald trump,all polls,3/20/2018,40.73125,45.33642,36.12609,53.52146,57.67319,49.36973,16:10:30 20 mar 2018
donald trump,voters,3/19/2018,41.74577,46.24588,37.24566,53.18254,57.60318,48.76191,18:48:46 19 mar 2018
donald trump,adults,3/19/2018,39.92498,44.04139,35.80856,54.20846,58.39294,50.02398,18:48:37 19 mar 2018
donald trump,all polls,3/19/2018,40.73995,45.40366,36.07623,53.55711,57.79469,49.31954,18:48:27 19 mar 2018
donald trump,adults,3/18/2018,39.85175,43.49009,36.21341,54.16991,58.31991,50.01992,11:46:57 18 mar 2018
donald trump,voters,3/18/2018,41.56427,46.05385,37.07469,53.64494,57.89481,49.39507,11:47:16 18 mar 2018
donald trump,all polls,3/18/2018,40.5158,44.98062,36.05098,53.84089,57.9697,49.71209,11:46:27 18 mar 2018
donald trump,all polls,3/17/2018,40.24184,44.76358,35.7201,53.87739,58.09512,49.65967,11:46:47 18 mar 2018
donald trump,voters,3/17/2018,41.56427,46.05385,37.07469,53.64494,57.89481,49.39507,11:47:25 18 mar 2018
donald trump,adults,3/17/2018,39.40322,42.87506,35.93137,54.20784,58.46326,49.95242,11:47:07 18 mar 2018
donald trump,voters,3/16/2018,41.56427,46.05385,37.07469,53.64494,57.89481,49.39507,15:13:47 16 mar 2018
donald trump,adults,3/16/2018,39.40322,42.87506,35.93137,54.20784,58.46326,49.95242,15:13:37 16 mar 2018
donald trump,all polls,3/16/2018,40.24184,44.76358,35.7201,53.87739,58.09512,49.65967,15:13:27 16 mar 2018
donald trump,adults,3/15/2018,39.79709,43.27942,36.31475,53.7982,58.00588,49.59053,21:34:37 15 mar 2018
donald trump,voters,3/15/2018,42.00203,46.33103,37.67303,53.18635,57.17131,49.20139,21:34:46 15 mar 2018
donald trump,all polls,3/15/2018,40.46296,44.89322,36.03271,53.65602,57.8201,49.49195,21:34:27 15 mar 2018
donald trump,voters,3/14/2018,41.90339,46.21532,37.59145,53.29808,57.33239,49.26378,10:14:46 14 mar 2018
donald trump,adults,3/14/2018,39.64307,43.10952,36.17662,54.28221,58.70884,49.85558,10:14:37 14 mar 2018
donald trump,all polls,3/14/2018,40.42437,44.93805,35.91068,53.99303,58.3152,49.67086,10:14:27 14 mar 2018
donald trump,adults,3/13/2018,39.73454,43.22737,36.2417,54.20818,58.65186,49.76451,15:49:37 13 mar 2018
donald trump,voters,3/13/2018,42.08287,46.50375,37.66198,53.00063,57.15771,48.84354,15:49:46 13 mar 2018
