subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
voters,5/29/2018,5/12/2017,5/14/2017,public policy polling,b+,692,rv,.9491691,0,49,38,47.54551,37.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_51617.pdf,49731,78166,5/15/2017,18:02:25 29 may 2018
voters,5/29/2018,5/13/2017,5/16/2017,yougov,b,1293,rv,.5405405,0,40,33,44.94725,36.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r7qogc932v/econtabreport.pdf,49739,78163,5/17/2017,18:02:25 29 may 2018
voters,5/29/2018,5/18/2017,5/22/2017,morning consult,,1938,rv,.3220312,0,41,37,45.17963,38.10262,,,https://morningconsult.com/2017/05/24/trump-arrests-slide-despite-concerns-russia-probe-comey-firing/,49765,78148,5/23/2017,18:02:25 29 may 2018
voters,5/29/2018,5/19/2017,5/23/2017,ipsos,a-,405,rv,.0591054,0,43,36.1,47.57998,40.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49793,79323,5/24/2017,18:02:25 29 may 2018
voters,5/29/2018,5/20/2017,5/23/2017,yougov,b,1266,rv,.5263413,0,38,36,42.94725,39.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nkn28k0m0p/econtabreport.pdf,49764,78159,5/24/2017,18:02:25 29 may 2018
voters,5/29/2018,5/20/2017,5/24/2017,ipsos,a-,727,rv,.1019641,0,43.2,36,47.77998,40.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49792,79322,5/25/2017,18:02:25 29 may 2018
voters,5/29/2018,5/21/2017,5/25/2017,ipsos,a-,1055,rv,.142471,0,42.4,35.6,46.97998,39.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49791,79321,5/26/2017,18:02:25 29 may 2018
voters,5/29/2018,5/22/2017,5/26/2017,ipsos,a-,1554,rv,.2025182,0,41,36.3,45.57998,40.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49799,79320,5/27/2017,18:02:25 29 may 2018
voters,5/29/2018,5/23/2017,5/27/2017,ipsos,a-,1858,rv,.2343323,0,41.6,35.5,46.17998,39.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49798,79319,5/28/2017,18:02:25 29 may 2018
voters,5/29/2018,5/24/2017,5/28/2017,ipsos,a-,1785,rv,.2185307,0,39.9,36.2,44.47998,40.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49797,79318,5/29/2017,18:02:25 29 may 2018
voters,5/29/2018,5/25/2017,5/29/2017,ipsos,a-,1769,rv,.2107684,0,39.9,35.7,44.47998,39.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49796,79317,5/30/2017,18:02:25 29 may 2018
voters,5/29/2018,5/26/2017,5/30/2017,ipsos,a-,1792,rv,.2082694,0,39.8,35.5,44.37998,39.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49813,79316,5/31/2017,18:02:25 29 may 2018
voters,5/29/2018,5/25/2017,5/30/2017,morning consult,,1991,rv,.3398651,0,43,39,47.17963,40.10262,,,http://www.politico.com/f/?id=0000015c-5adf-d8e5-adff-5fffa65d0001,49803,78249,5/31/2017,18:02:25 29 may 2018
voters,5/29/2018,5/27/2017,5/30/2017,yougov,b,1266,rv,.5242935,0,39,33,43.94725,36.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sm62pd19o2/econtabreport.pdf,49801,78248,5/31/2017,18:02:25 29 may 2018
voters,5/29/2018,5/27/2017,5/31/2017,ipsos,a-,1609,rv,.1828095,0,40.4,34.7,44.97998,38.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49812,79315,6/1/2017,18:02:25 29 may 2018
voters,5/29/2018,5/28/2017,5/31/2017,mclaughlin & associates,c-,1000,lv,.8243063,0,43.4,43.6,45.24364,41.04839,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50464,79639,6/1/2017,18:02:25 29 may 2018
voters,5/29/2018,5/28/2017,6/1/2017,ipsos,a-,1587,rv,.1765804,0,40.2,34.5,44.77998,38.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49811,79314,6/2/2017,18:02:25 29 may 2018
voters,5/29/2018,5/29/2017,6/2/2017,ipsos,a-,1643,rv,.1793262,0,41.2,33.7,45.77998,37.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49821,79313,6/3/2017,18:02:25 29 may 2018
voters,5/29/2018,5/30/2017,6/3/2017,ipsos,a-,1818,rv,.1949715,0,41.4,34.7,45.97998,38.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49820,79312,6/4/2017,18:02:25 29 may 2018
voters,5/29/2018,5/31/2017,6/4/2017,ipsos,a-,2040,rv,.2153712,0,42.2,33.9,46.77998,37.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49819,79311,6/5/2017,18:02:25 29 may 2018
voters,5/29/2018,6/1/2017,6/2/2017,morning consult,,1999,rv,.3480529,0,42,39,46.17963,40.10262,,,http://www.politico.com/story/2017/06/07/donald-trump-twitter-poll-239222,49824,78286,6/3/2017,18:02:25 29 may 2018
voters,5/29/2018,5/31/2017,6/6/2017,quinnipiac university,a-,1361,rv,1.703868,0,51,39,48.70699,38.76376,,,https://poll.qu.edu/national/release-detail?releaseid=2463,49828,78293,6/7/2017,18:02:25 29 may 2018
voters,5/29/2018,5/31/2017,6/5/2017,greenberg quinlan rosner (democracy corps),b-,1000,rv,1.256951,0,50,40,49.20374,38.73373,,,http://www.democracycorps.com/attachments/article/1079/dcor_wv_rae%20panel_wave%203_deck_1.24.18_for%20release.pdf,50841,80333,6/6/2017,18:02:25 29 may 2018
voters,5/29/2018,6/1/2017,6/5/2017,ipsos,a-,2031,rv,.2115215,0,42.3,33.7,46.87998,37.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49822,79310,6/6/2017,18:02:25 29 may 2018
voters,5/29/2018,6/2/2017,6/6/2017,ipsos,a-,1983,rv,.2041398,0,42.8,33.5,47.37998,37.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49836,79309,6/7/2017,18:02:25 29 may 2018
voters,5/29/2018,6/3/2017,6/7/2017,ipsos,a-,1903,rv,.19401,0,42.8,33.4,47.37998,37.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49835,79308,6/8/2017,18:02:25 29 may 2018
voters,5/29/2018,6/4/2017,6/6/2017,yougov,b,1288,rv,.5317531,0,41,37,45.94725,40.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lssamz3o6b/econtabreport.pdf,49825,78287,6/7/2017,18:02:25 29 may 2018
voters,5/29/2018,6/4/2017,6/8/2017,ipsos,a-,1666,rv,.1684992,0,43,32.8,47.57998,36.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49834,79307,6/9/2017,18:02:25 29 may 2018
voters,5/29/2018,6/5/2017,6/9/2017,ipsos,a-,1303,rv,.1309249,0,44,32.1,48.57998,36.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49848,79306,6/10/2017,18:02:25 29 may 2018
voters,5/29/2018,6/6/2017,6/10/2017,ipsos,a-,1231,rv,.1229935,0,44.5,32.7,49.07998,36.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49847,79305,6/11/2017,18:02:25 29 may 2018
voters,5/29/2018,6/7/2017,6/11/2017,ipsos,a-,1232,rv,.1224984,0,44.7,33.2,49.27998,37.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49846,79304,6/12/2017,18:02:25 29 may 2018
voters,5/29/2018,6/9/2017,6/11/2017,public policy polling,b+,811,rv,1.106688,0,50,40,48.54551,39.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_61217.pdf,49842,78314,6/12/2017,18:02:25 29 may 2018
voters,5/29/2018,6/8/2017,6/12/2017,ipsos,a-,1239,rv,.1226995,0,43.8,34.5,48.37998,38.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49845,79303,6/13/2017,18:02:25 29 may 2018
voters,5/29/2018,6/8/2017,6/12/2017,morning consult,,1990,rv,.3477959,0,42,39,46.17963,40.10262,,,http://www.politico.com/f/?id=0000015c-a2f6-d070-a57d-effe677f0001,49855,78337,6/13/2017,18:02:25 29 may 2018
voters,5/29/2018,6/9/2017,6/13/2017,ipsos,a-,1263,rv,.124683,0,42.7,35.3,47.27998,39.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49861,79302,6/14/2017,18:02:25 29 may 2018
voters,5/29/2018,6/11/2017,6/13/2017,yougov,b,1298,rv,.5352745,0,38,36,42.94725,39.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kc9nca1eho/econtabreport.pdf,49850,78331,6/14/2017,18:02:25 29 may 2018
voters,5/29/2018,6/10/2017,6/14/2017,ipsos,a-,1328,rv,.1307782,0,42.3,36.9,46.87998,40.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49860,79301,6/15/2017,18:02:25 29 may 2018
voters,5/29/2018,6/11/2017,6/15/2017,ipsos,a-,1372,rv,.1348687,0,42.4,35.4,46.97998,39.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49859,79300,6/16/2017,18:02:25 29 may 2018
voters,5/29/2018,6/12/2017,6/16/2017,ipsos,a-,1368,rv,.1343062,0,43.3,35.9,47.87998,39.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49877,79299,6/17/2017,18:02:25 29 may 2018
voters,5/29/2018,6/13/2017,6/17/2017,ipsos,a-,1318,rv,.1292583,0,44.6,33.3,49.17998,37.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49876,79298,6/18/2017,18:02:25 29 may 2018
voters,5/29/2018,6/14/2017,6/18/2017,ipsos,a-,1300,rv,.1273315,0,45,32.2,49.57998,36.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49875,79297,6/19/2017,18:02:25 29 may 2018
voters,5/29/2018,6/15/2017,6/19/2017,morning consult,,2051,rv,.3572957,0,43,37,47.17963,38.10262,,,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_politico_v1_tb-1.pdf,49881,78383,6/20/2017,18:02:25 29 may 2018
voters,5/29/2018,6/15/2017,6/19/2017,ipsos,a-,1285,rv,.1256742,0,45.4,31.2,49.97998,35.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49874,79296,6/20/2017,18:02:25 29 may 2018
voters,5/29/2018,6/16/2017,6/20/2017,ipsos,a-,1273,rv,.124282,0,45.2,32.5,49.77998,36.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49895,79295,6/21/2017,18:02:25 29 may 2018
voters,5/29/2018,6/17/2017,6/21/2017,ipsos,a-,1277,rv,.1244164,0,43.2,34.1,47.77998,38.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49894,79294,6/22/2017,18:02:25 29 may 2018
voters,5/29/2018,6/17/2017,6/20/2017,nbc news/wall street journal,a-,765,rv,1.385233,0,50,42,49.01639,40.7536,,,http://msnbcmedia.msn.com/i/today/z_creative/17255%20nbcwsjjunepoll.pdf,49885,78387,6/21/2017,18:02:25 29 may 2018
voters,5/29/2018,6/18/2017,6/20/2017,yougov,b,1277,rv,.5294887,0,38,35,42.94725,38.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econtabreport.pdf,49878,78378,6/21/2017,18:02:25 29 may 2018
voters,5/29/2018,6/18/2017,6/22/2017,ipsos,a-,1293,rv,.1257,0,43.2,34,47.77998,38.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49893,79293,6/23/2017,18:02:25 29 may 2018
voters,5/29/2018,6/19/2017,6/23/2017,ipsos,a-,1321,rv,.128142,0,42.4,33.8,46.97998,37.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49903,79292,6/24/2017,18:02:25 29 may 2018
voters,5/29/2018,6/20/2017,6/24/2017,ipsos,a-,1311,rv,.1269029,0,41.1,33.5,45.67998,37.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49902,79291,6/25/2017,18:02:25 29 may 2018
voters,5/29/2018,6/21/2017,6/25/2017,ipsos,a-,1308,rv,.1263406,0,41.5,33,46.07998,37.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49901,79290,6/26/2017,18:02:25 29 may 2018
voters,5/29/2018,6/21/2017,6/25/2017,marist college,a,995,rv,1.849308,0,48,38,48.11923,38.29202,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_pbs_npr/npr_pbs%20newshour_marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_trump_congress_health%20care_june%202017.pdf#page=3,49910,78429,6/26/2017,18:02:25 29 may 2018
voters,5/29/2018,6/22/2017,6/24/2017,morning consult,,1994,rv,.3491995,0,42,40,46.17963,41.10262,,,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49908,78427,6/25/2017,18:02:25 29 may 2018
voters,5/29/2018,6/22/2017,6/26/2017,ipsos,a-,1314,rv,.1266282,0,42.7,31.5,47.27998,35.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49900,79289,6/27/2017,18:02:25 29 may 2018
voters,5/29/2018,6/22/2017,6/27/2017,quinnipiac university,a-,1212,rv,1.542879,0,51,41,48.70699,40.76376,,,https://poll.qu.edu/images/polling/us/us06292017_u29wzguu.pdf/,49917,78440,6/28/2017,18:02:25 29 may 2018
voters,5/29/2018,6/23/2017,6/27/2017,ipsos,a-,1348,rv,.1295893,0,41.8,32.4,46.37998,36.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49920,79288,6/28/2017,18:02:25 29 may 2018
voters,5/29/2018,6/24/2017,6/28/2017,ipsos,a-,1362,rv,.1306091,0,42.1,33.5,46.67998,37.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49922,79287,6/29/2017,18:02:25 29 may 2018
voters,5/29/2018,6/25/2017,6/27/2017,fox news,a,1017,rv,1.759004,0,47,41,46.9623,40.91885,,,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78434,6/28/2017,18:02:25 29 may 2018
voters,5/29/2018,6/25/2017,6/27/2017,yougov,b,1279,rv,.5306755,0,41,35,45.94725,38.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econtabreport.pdf,49909,78428,6/28/2017,18:02:25 29 may 2018
voters,5/29/2018,6/25/2017,6/29/2017,ipsos,a-,1336,rv,.1277892,0,42.5,33,47.07998,37.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49921,79286,6/30/2017,18:02:25 29 may 2018
voters,5/29/2018,6/26/2017,6/30/2017,ipsos,a-,1411,rv,.1346205,0,41.5,34.1,46.07998,38.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49938,79285,7/1/2017,18:02:25 29 may 2018
voters,5/29/2018,6/27/2017,7/1/2017,ipsos,a-,1409,rv,.1341309,0,39.7,35.2,44.27998,39.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49937,79284,7/2/2017,18:02:25 29 may 2018
voters,5/29/2018,6/29/2017,6/30/2017,morning consult,,1989,rv,.3473906,0,43,39,47.17963,40.10262,,,https://morningconsult.com/wp-content/uploads/2017/07/170612_crosstabs_politico_v2_ap-1.pdf,49941,78483,7/1/2017,18:02:25 29 may 2018
voters,5/29/2018,6/28/2017,7/2/2017,ipsos,a-,1378,rv,.1309311,0,40.3,35.3,44.87998,39.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49936,79283,7/3/2017,18:02:25 29 may 2018
voters,5/29/2018,6/29/2017,7/3/2017,ipsos,a-,1318,rv,.1250313,0,41.6,35.8,46.17998,39.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49935,79282,7/4/2017,18:02:25 29 may 2018
voters,5/29/2018,6/30/2017,7/4/2017,ipsos,a-,1369,rv,.1296903,0,42.3,36.1,46.87998,40.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49934,79281,7/5/2017,18:02:25 29 may 2018
voters,5/29/2018,7/1/2017,7/5/2017,ipsos,a-,1298,rv,.1228252,0,43.3,36.2,47.87998,40.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49946,79280,7/6/2017,18:02:25 29 may 2018
voters,5/29/2018,7/2/2017,7/6/2017,ipsos,a-,1330,rv,.1257221,0,43.5,35.4,48.07998,39.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49945,79279,7/7/2017,18:02:25 29 may 2018
voters,5/29/2018,7/3/2017,7/4/2017,yougov,b,1310,rv,.5363032,0,37,35,41.94725,38.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econtabreport.pdf,49932,78463,7/5/2017,18:02:25 29 may 2018
voters,5/29/2018,7/3/2017,7/7/2017,ipsos,a-,1337,rv,.1262131,0,43.8,34.2,48.37998,38.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49956,79278,7/8/2017,18:02:25 29 may 2018
voters,5/29/2018,7/4/2017,7/8/2017,ipsos,a-,1357,rv,.1278036,0,42.8,34.6,47.37998,38.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49955,79277,7/9/2017,18:02:25 29 may 2018
voters,5/29/2018,7/5/2017,7/9/2017,ipsos,a-,1341,rv,.125864,0,42.3,33.6,46.87998,37.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49954,79276,7/10/2017,18:02:25 29 may 2018
voters,5/29/2018,7/7/2017,7/9/2017,morning consult,,1983,rv,.3308661,0,43,40,47.17963,41.10262,,,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_politico_v1_ap-1-1.pdf,49960,78517,7/10/2017,18:02:25 29 may 2018
voters,5/29/2018,7/6/2017,7/10/2017,ipsos,a-,1334,rv,.1246348,0,41.9,33.1,46.47998,37.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49953,79275,7/11/2017,18:02:25 29 may 2018
voters,5/29/2018,7/7/2017,7/11/2017,ipsos,a-,1306,rv,.1213176,0,41.9,32.9,46.47998,36.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49967,79274,7/12/2017,18:02:25 29 may 2018
voters,5/29/2018,7/8/2017,7/12/2017,ipsos,a-,1316,rv,.1214457,0,40.3,33.6,44.87998,37.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49966,79273,7/13/2017,18:02:25 29 may 2018
voters,5/29/2018,7/9/2017,7/11/2017,yougov,b,1274,rv,.5215986,0,39,32,43.94725,35.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econtabreport.pdf,49958,78515,7/12/2017,18:02:25 29 may 2018
voters,5/29/2018,7/9/2017,7/13/2017,ipsos,a-,1311,rv,.120166,0,39,33.8,43.57998,37.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49965,79272,7/14/2017,18:02:25 29 may 2018
voters,5/29/2018,7/10/2017,7/14/2017,ipsos,a-,1275,rv,.1160725,0,39.5,33.5,44.07998,37.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49984,79271,7/15/2017,18:02:25 29 may 2018
voters,5/29/2018,7/10/2017,7/13/2017,abc news/washington post,a+,859,rv,1.676486,0,52,38,50.32056,36.71423,,,https://www.washingtonpost.com/politics/ahead-of-midterms-voters-prefer-democrats-even-as-republicans-appear-more-motivated-to-vote/2017/07/19/470441d6-6c01-11e7-96ab-5f38140b38cc_story.html?utm_term=.a531d42d6cc5,49973,78559,7/14/2017,18:02:25 29 may 2018
voters,5/29/2018,7/11/2017,7/15/2017,ipsos,a-,1246,rv,.1126525,0,39.6,33.8,44.17998,37.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49983,79270,7/16/2017,18:02:25 29 may 2018
voters,5/29/2018,7/13/2017,7/15/2017,morning consult,,1994,rv,.3179747,0,42,40,46.17963,41.10262,,,https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_politico_v1_tb-2.pdf,49989,78566,7/16/2017,18:02:25 29 may 2018
voters,5/29/2018,7/12/2017,7/16/2017,ipsos,a-,1218,rv,.1093522,0,39.7,35.5,44.27998,39.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49982,79269,7/17/2017,18:02:25 29 may 2018
voters,5/29/2018,7/13/2017,7/17/2017,ipsos,a-,1194,rv,.1064371,0,41.9,34.9,46.47998,38.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49981,79268,7/18/2017,18:02:25 29 may 2018
voters,5/29/2018,7/14/2017,7/17/2017,public policy polling,b+,836,rv,1.15264,0,50,40,48.54551,39.67887,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_71817.pdf,49979,78545,7/18/2017,18:02:25 29 may 2018
voters,5/29/2018,7/14/2017,7/18/2017,ipsos,a-,1213,rv,.107351,0,41.9,34.9,46.47998,38.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49997,79267,7/19/2017,18:02:25 29 may 2018
voters,5/29/2018,7/15/2017,7/18/2017,yougov,b,1264,rv,.5204063,0,40,34,44.94725,37.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econtabreport.pdf,49987,78563,7/19/2017,18:02:25 29 may 2018
voters,5/29/2018,7/15/2017,7/19/2017,ipsos,a-,1265,rv,.1111255,0,39.4,35.7,43.97998,39.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49996,79266,7/20/2017,18:02:25 29 may 2018
voters,5/29/2018,7/16/2017,7/20/2017,ipsos,a-,1309,rv,.1141297,0,39.3,35.7,43.87998,39.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49995,79265,7/21/2017,18:02:25 29 may 2018
voters,5/29/2018,7/17/2017,7/21/2017,ipsos,a-,1332,rv,.1152662,0,38.1,34.5,42.67998,38.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50013,79264,7/22/2017,18:02:25 29 may 2018
voters,5/29/2018,7/18/2017,7/22/2017,ipsos,a-,1349,rv,.1158585,0,37.8,33.5,42.37998,37.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50012,79263,7/23/2017,18:02:25 29 may 2018
voters,5/29/2018,7/19/2017,7/23/2017,ipsos,a-,1296,rv,.110467,0,37.7,34.9,42.27998,38.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50011,79262,7/24/2017,18:02:25 29 may 2018
voters,5/29/2018,7/20/2017,7/24/2017,morning consult,,3981,rv,.6016855,0,40,40,44.17963,41.10262,,,https://morningconsult.com/wp-content/uploads/2017/07/170708_crosstabs_politico_v1_tb.pdf,50008,78609,7/25/2017,18:02:25 29 may 2018
voters,5/29/2018,7/20/2017,7/24/2017,ipsos,a-,1276,rv,.1079413,0,40.7,34,45.27998,38.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50010,79261,7/25/2017,18:02:25 29 may 2018
voters,5/29/2018,7/21/2017,7/25/2017,ipsos,a-,1265,rv,.1062037,0,40.7,33.9,45.27998,37.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50024,79260,7/26/2017,18:02:25 29 may 2018
voters,5/29/2018,7/22/2017,7/26/2017,ipsos,a-,1241,rv,.1033989,0,43.1,33.1,47.67998,37.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50023,79259,7/27/2017,18:02:25 29 may 2018
voters,5/29/2018,7/23/2017,7/25/2017,yougov,b,1270,rv,.5216153,0,40,34,44.94725,37.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econtabreport.pdf,50014,78608,7/26/2017,18:02:25 29 may 2018
voters,5/29/2018,7/23/2017,7/27/2017,ipsos,a-,1804,rv,.1491376,0,42.5,34,47.07998,38.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50022,79258,7/28/2017,18:02:25 29 may 2018
voters,5/29/2018,7/24/2017,7/28/2017,ipsos,a-,2835,rv,.2326127,0,43.9,32.4,48.47998,36.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50038,79257,7/29/2017,18:02:25 29 may 2018
voters,5/29/2018,7/25/2017,7/29/2017,ipsos,a-,3119,rv,.2543369,0,42.9,32.6,47.47998,36.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50037,79256,7/30/2017,18:02:25 29 may 2018
voters,5/29/2018,7/26/2017,7/30/2017,ipsos,a-,3128,rv,.2538737,0,42.8,32.4,47.37998,36.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50036,79255,7/31/2017,18:02:25 29 may 2018
voters,5/29/2018,7/27/2017,7/29/2017,morning consult,,1972,rv,.3112048,0,44,37,48.17963,38.10262,,,http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78647,7/30/2017,18:02:25 29 may 2018
voters,5/29/2018,7/27/2017,7/31/2017,ipsos,a-,3178,rv,.2570711,0,42.3,33.3,46.87998,37.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50035,79254,8/1/2017,18:02:25 29 may 2018
voters,5/29/2018,7/27/2017,8/1/2017,quinnipiac university,a-,1125,rv,1.245357,0,52,38,49.70699,37.76376,,,https://poll.qu.edu/national/release-detail?releaseid=2477,50042,78651,8/2/2017,18:02:25 29 may 2018
voters,5/29/2018,7/28/2017,8/1/2017,ipsos,a-,2614,rv,.2110743,0,42.5,33.4,47.07998,37.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50052,79253,8/2/2017,18:02:25 29 may 2018
voters,5/29/2018,7/29/2017,8/2/2017,ipsos,a-,1685,rv,.1359641,0,40.8,34,45.37998,38.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50051,79252,8/3/2017,18:02:25 29 may 2018
voters,5/29/2018,7/30/2017,8/3/2017,ipsos,a-,1372,rv,.1106403,0,39.6,34.4,44.17998,38.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50050,79251,8/4/2017,18:02:25 29 may 2018
