respondentid,do you celebrate thanksgiving?,what is typically the main dish at your thanksgiving dinner?,what is typically the main dish at your thanksgiving dinner? - other (please specify),how is the main dish typically cooked?,how is the main dish typically cooked? - other (please specify),what kind of stuffing/dressing do you typically have?,what kind of stuffing/dressing do you typically have? - other (please specify),what type of cranberry saucedo you typically have?,what type of cranberry saucedo you typically have? - other (please specify),do you typically have gravy?,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - brussel sprouts,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - carrots,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cauliflower,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - corn,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cornbread,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - fruit salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - green beans/green bean casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - macaroni and cheese,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - mashed potatoes,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - rolls/biscuits,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - squash,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - vegetable salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - yams/sweet potato casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - apple,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - buttermilk,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - cherry,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - chocolate,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - coconut cream,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - key lime,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - peach,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pecan,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pumpkin,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - sweet potato,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - none,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - apple cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - blondies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - brownies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - carrot cake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cheesecake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cookies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - fudge,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - ice cream,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - peach cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - none,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),do you typically pray before or after the thanksgiving meal?,how far will you travel for thanksgiving?,will you watch any of the following programs on thanksgiving? please select all that apply. - macy's parade,what's the age cutoff at your kids' table at thanksgiving?,have you ever tried to meet up with hometown friends on thanksgiving night?,have you ever attended a friendsgiving?,will you shop any black friday sales on thanksgiving day?,do you work in retail?,will you employer make you work on black friday?,how would you describe where you live?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
4337061732,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,cornbread,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,60+,female,$10,000 to $24,999,new england
4337061177,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,other (please specify),pumpkin bisque,apple,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,16,yes,yes,no,no,,urban,60+,female,$175,000 to $199,999,east south central
4337058651,yes,turkey,,baked,,none,,homemade,,yes,,,,,,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pumpkin pie. why ask this twice?,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,yes,no,no,,suburban,18 - 29,female,$150,000 to $174,999,south atlantic
4337056155,yes,turkey,,roasted,,bread-based,,other (please specify),sorbet,yes,brussel sprouts,carrots,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,,,,,pecan,pumpkin,,,,,,,,,,,,,,,other (please specify),pie,yes,thanksgiving is local--it will take place in the town i live in,,21 or older,no,no,no,no,,suburban,60+,female,$100,000 to $124,999,east north central
4337053889,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,30 - 44,female,$100,000 to $124,999,middle atlantic
4337053842,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,cornbread,,,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,16,no,no,no,no,,rural,30 - 44,female,$75,000 to $99,999,south atlantic
4337053465,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,pumpkin,,,,,apple cobbler,,,,,,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,no,no,yes,yes,yes,suburban,18 - 29,female,$25,000 to $49,999,mountain
4337053135,yes,turkey,,fried,,bread-based,,none,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,,,,chocolate,,,,pecan,,,,,,,,,,,,,,,,other (please specify),chocolate cake with marshmellows, caremal cake,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,yes,no,no,no,,suburban,30 - 44,female,$50,000 to $74,999,south atlantic
4337050973,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,21 or older,no,yes,no,no,,urban,60+,female,$10,000 to $24,999,pacific
4337050187,yes,turkey,,i don't know,,bread-based,,canned,,yes,,carrots,,corn,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,13,no,no,no,yes,yes,rural,45 - 59,male,$25,000 to $49,999,south atlantic
4337049485,yes,turkey,,roasted,,bread-based,,none,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,no,yes,no,,rural,30 - 44,male,$25,000 to $49,999,east north central
4337044640,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,fruit salad,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),peas with mushrooms. sparkly white wine. sweet gherkin pickles, pumpkin pie,,,,chocolate,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,60+,female,$50,000 to $74,999,new england
4337044628,yes,other (please specify),alternate turkey & ham,baked,,other (please specify),cornbread,homemade,,yes,,,cauliflower,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,other (please specify),plain sweet potatoes, brocolli, relish tray, oyster dressing,,,,,,,,,,,none,,,,,,,,,,,,,other (please specify),triple treat (butterscotch, cream cheese mix, and nut crust,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,rural,60+,female,$25,000 to $49,999,west north central
4337044348,yes,tofurkey,,other (please specify),various ways,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),just pie,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,urban,60+,female,$100,000 to $124,999,south atlantic
4337043853,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,cherry,,,,,,pumpkin,,,,,,,brownies,,,cookies,fudge,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,15,no,yes,no,no,,suburban,18 - 29,female,$50,000 to $74,999,pacific
4337043565,yes,turkey,,fried,,bread-based,,canned,,yes,,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,other (please specify),baked sweet potatoes, broccoli & cheese sauce,,buttermilk,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,12,yes,no,no,no,,suburban,60+,male,$75,000 to $99,999,west south central
4337040587,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,cornbread,fruit salad,,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,apple cobbler,,brownies,,,cookies,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,16,yes,no,no,no,,rural,18 - 29,male,prefer not to answer,pacific
4337040405,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,,12,no,no,no,no,,rural,18 - 29,female,$10,000 to $24,999,east south central
4337032039,yes,ham/pork,,baked,,bread-based,,homemade,,yes,,carrots,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,yes,yes,no,,suburban,18 - 29,male,$25,000 to $49,999,south atlantic
4337032009,yes,other (please specify),turkey and ham,baked,,none,,other (please specify),homemade and canned,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),asparagus,,,,,,,peach,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,rural,60+,male,$200,000 and up,east north central
4337031019,yes,turkey,,other (please specify),bbq'd,bread-based,,canned,,yes,,carrots,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,no,no,no,,suburban,18 - 29,female,$10,000 to $24,999,mountain
4337029500,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,,fruit salad,,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,chocolate,,,,,pumpkin,,,,,,,,,,cookies,,,,,other (please specify),pumpkin roll ,no,thanksgiving is local--it will take place in the town i live in,,12,yes,no,no,no,,suburban,45 - 59,male,$50,000 to $74,999,east north central
4337028767,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,female,$200,000 and up,south atlantic
4337027180,yes,turkey,,roasted,,none,,canned,,no,,,,,,fruit salad,,,mashed potatoes,,squash,,yams/sweet potato casserole,,,,,cherry,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,12,no,no,no,no,,suburban,60+,female,$10,000 to $24,999,east south central
4337025357,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,,,,,pumpkin,,,other (please specify),rhubarb,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,urban,60+,female,$25,000 to $49,999,west north central
4337024057,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,carrots,,,,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,other (please specify),turnip greens,,,,chocolate,,key lime,,pecan,pumpkin,sweet potato,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,12,no,no,no,no,,suburban,60+,male,$0 to $9,999,east south central
4337023697,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,sweet potato,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,60+,male,$125,000 to $149,999,middle atlantic
4337022132,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,yes,no,no,,suburban,60+,female,$150,000 to $174,999,west south central
4337021828,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,other (please specify),minced meat,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,rural,60+,male,prefer not to answer,pacific
4337021725,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,,other (please specify),pumpkin and pecan pies,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,rural,60+,male,$25,000 to $49,999,east north central
4337019638,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,carrots,cauliflower,corn,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,apple cobbler,blondies,brownies,carrot cake,cheesecake,cookies,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,no,no,no,no,,suburban,18 - 29,female,prefer not to answer,new england
4337019287,yes,turkey,,other (please specify),smoked,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,,,,,,,,,,,none,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,60+,male,$175,000 to $199,999,middle atlantic
4337019220,yes,turkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,,,,,,,,mashed potatoes,rolls/biscuits,squash,,,,,apple,,,,,,,,,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,21 or older,yes,yes,yes,yes,no,urban,18 - 29,male,$75,000 to $99,999,middle atlantic
4337019080,yes,turkey,,fried,,bread-based,,homemade,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,yes,no,no,,suburban,30 - 44,male,$75,000 to $99,999,east south central
4337013286,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,other (please specify),shoo fly pie ,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,yes,no,no,,suburban,18 - 29,female,$0 to $9,999,middle atlantic
4337008702,yes,turkey,,roasted,,bread-based,,other (please specify),canned and homemade,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,,other (please specify),broccoli,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,,,,,,no,thanksgiving is local--it will take place in the town i live in,,21 or older,yes,no,no,no,,suburban,18 - 29,female,$200,000 and up,new england
4337008598,yes,turkey,,baked,,bread-based,,canned,,no,,,cauliflower,corn,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,other (please specify),antipasta,,,cherry,,,,,,pumpkin,,,,,,,,,,,,,peach cobbler,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,yes,yes,yes,no,,suburban,18 - 29,male,$25,000 to $49,999,middle atlantic
4337008258,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,45 - 59,male,$125,000 to $149,999,mountain
4337006937,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,fruit salad,green beans/green bean casserole,macaroni and cheese,,,,vegetable salad,yams/sweet potato casserole,,,apple,,,chocolate,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,rural,60+,male,$50,000 to $74,999,west south central
4337004476,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,14,no,yes,no,no,,suburban,30 - 44,female,$50,000 to $74,999,east north central
4337002367,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,,,,,other (please specify),rice,apple,,,chocolate,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,other (please specify),pies,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,urban,30 - 44,female,$0 to $9,999,new england
4337002262,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,peach,pecan,,sweet potato,,,,apple cobbler,,,,,,,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,no,no,,suburban,60+,female,$50,000 to $74,999,east south central
4336999913,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,,,,,,,,brownies,,,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,13,no,no,no,no,,urban,18 - 29,female,$75,000 to $99,999,south atlantic
4336998647,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,sweet potato,,,,,,,,,cookies,,,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,16,no,no,yes,no,,suburban,45 - 59,male,$100,000 to $124,999,east south central
4336998552,yes,turkey,,baked,,bread-based,,none,,yes,,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,apple cobbler,,,,,cookies,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,12,yes,no,yes,no,,urban,18 - 29,male,$125,000 to $149,999,west north central
4336997445,yes,tofurkey,,baked,,bread-based,,none,,no,,,,,,,green beans/green bean casserole,,,,squash,,yams/sweet potato casserole,,,,,,,,,,pecan,,,,,,,,,,,,,,,,other (please specify),pecan pie,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,urban,30 - 44,male,$100,000 to $124,999,middle atlantic
4336997200,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),collard greens,apple,,,,,,,,,sweet potato,,,,,,brownies,,cheesecake,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,yes,no,no,,rural,30 - 44,female,$25,000 to $49,999,south atlantic
4336996479,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,no,no,no,,urban,30 - 44,female,$200,000 and up,middle atlantic
4336995888,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,sweet potato,,,,,,,,,,,,peach cobbler,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,60+,male,$150,000 to $174,999,south atlantic
4336995004,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,rural,30 - 44,male,$50,000 to $74,999,west north central
4336994435,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,cornbread,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,,sweet potato,,,,apple cobbler,,,,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,16,no,no,yes,no,,suburban,18 - 29,female,$25,000 to $49,999,new england
4336994408,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,,,,,,,,,,,,,
4336993856,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,brownies,,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,13,yes,yes,no,no,,suburban,45 - 59,male,$150,000 to $174,999,south atlantic
4336993552,yes,turkey,,fried,,bread-based,,canned,,yes,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,coconut cream,,,,pumpkin,sweet potato,,,,,,,,cheesecake,,,ice cream,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,,12,yes,no,no,no,,suburban,60+,female,$25,000 to $49,999,south atlantic
4336993307,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,21 or older,no,no,no,no,,rural,18 - 29,female,$50,000 to $74,999,west north central
4336993268,yes,turkey,,baked,,bread-based,,homemade,,no,brussel sprouts,carrots,cauliflower,corn,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,cherry,,,,peach,,,,,,,,,brownies,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,yes,yes,yes,yes,rural,60+,male,$10,000 to $24,999,south atlantic
